Format,Sim,Player,Rank,FFA_Score,Killed_By,Killed
FFA_Round2,933,Player 5,9,1.0679894568645096,Player 2,Player 4
FFA_Round2,933,Player 4,10,0.0,Player 5,
FFA_Round3,933,Player 9,1,1.4720514897862307,,Player 10
FFA_Round3,933,Player 10,2,1.4977441576541768,Player 9,Player 8
FFA_Round3,933,Player 8,3,1.276779626179252,Player 10,Player 6
FFA_Round3,933,Player 6,4,1.2869074860557999,Player 8,Player 7
FFA_Round3,933,Player 7,5,1.6199371443486779,Player 6,Player 4
FFA_Round3,933,Player 4,6,1.4579093661231868,Player 7,Player 5
FFA_Round3,933,Player 5,7,1.0679894568645096,Player 4,Player 3
FFA_Round3,933,Player 3,8,1.2462276180531557,Player 5,Player 1
FFA_Round3,933,Player 1,9,1.3416420988895645,Player 3,Player 2
FFA_Round3,933,Player 2,10,0.0,Player 1,
FFA_Round4,933,Player 9,1,1.4720514897862307,,Player 10
FFA_Round4,933,Player 10,2,1.4977441576541768,Player 9,Player 8
FFA_Round4,933,Player 8,3,1.276779626179252,Player 10,Player 7
FFA_Round4,933,Player 7,4,1.6199371443486779,Player 8,Player 5
FFA_Round4,933,Player 5,5,1.0679894568645096,Player 7,Player 6
FFA_Round4,933,Player 6,6,1.2869074860557999,Player 5,Player 3
FFA_Round4,933,Player 3,7,1.2462276180531557,Player 6,Player 4
FFA_Round4,933,Player 4,8,1.4579093661231868,Player 3,Player 2
FFA_Round4,933,Player 2,9,1.6308878907182087,Player 4,Player 1
FFA_Round4,933,Player 1,10,0.0,Player 2,
FFA_Round5,933,Player 9,1,1.4720514897862307,,Player 8
FFA_Round5,933,Player 8,2,1.276779626179252,Player 9,Player 10
FFA_Round5,933,Player 10,3,1.4977441576541768,Player 8,Player 5
FFA_Round5,933,Player 5,4,1.0679894568645096,Player 10,Player 6
FFA_Round5,933,Player 6,5,1.2869074860557999,Player 5,Player 3
FFA_Round5,933,Player 3,6,1.2462276180531557,Player 6,Player 7
FFA_Round5,933,Player 7,7,1.6199371443486779,Player 3,Player 1
FFA_Round5,933,Player 1,8,1.3416420988895645,Player 7,Player 2
FFA_Round5,933,Player 2,9,1.6308878907182087,Player 1,Player 4
FFA_Round5,933,Player 4,10,0.0,Player 2,
FFA,933,Player 9,1,1.0,,Player 10
FFA,933,Player 10,2,1.0,Player 9,Player 7
FFA,933,Player 7,3,1.0,Player 10,Player 8
FFA,933,Player 8,4,1.0,Player 7,Player 5
FFA,933,Player 5,5,1.0,Player 8,Player 4
FFA,933,Player 4,6,1.0,Player 5,Player 2
FFA,933,Player 2,7,1.0,Player 4,Player 6
FFA,933,Player 6,8,1.0,Player 2,Player 3
FFA,933,Player 3,9,1.0,Player 6,Player 1
FFA,933,Player 1,10,0.0,Player 3,
FFA_Round1,934,Player 9,1,1.3597184770693176,,Player 10
FFA_Round1,934,Player 10,2,1.6998256077067828,Player 9,Player 8
FFA_Round1,934,Player 8,3,1.6589806524206396,Player 10,Player 6
FFA_Round1,934,Player 6,4,1.9722734569023603,Player 8,Player 7
FFA_Round1,934,Player 7,5,1.8185025673369541,Player 6,Player 1
FFA_Round1,934,Player 1,6,1.8235173976956707,Player 7,Player 5
FFA_Round1,934,Player 5,7,1.8672181300193231,Player 1,Player 3
FFA_Round1,934,Player 3,8,1.2885313160743814,Player 5,Player 4
FFA_Round1,934,Player 4,9,1.171932481070169,Player 3,Player 2
FFA_Round1,934,Player 2,10,0.0,Player 4,
FFA_Round2,934,Player 8,1,1.6589806524206396,,Player 10
FFA_Round2,934,Player 10,2,1.6998256077067828,Player 8,Player 9
FFA_Round2,934,Player 9,3,1.3597184770693176,Player 10,Player 5
FFA_Round2,934,Player 5,4,1.8672181300193231,Player 9,Player 6
FFA_Round2,934,Player 6,5,1.9722734569023603,Player 5,Player 7
FFA_Round2,934,Player 7,6,1.8185025673369541,Player 6,Player 4
FFA_Round2,934,Player 4,7,1.171932481070169,Player 7,Player 3
FFA_Round2,934,Player 3,8,1.2885313160743814,Player 4,Player 2
FFA_Round2,934,Player 2,9,1.3679013538781244,Player 3,Player 1
FFA_Round2,934,Player 1,10,0.0,Player 2,
FFA_Round3,934,Player 10,1,1.6998256077067828,,Player 9
FFA_Round3,934,Player 9,2,1.3597184770693176,Player 10,Player 7
FFA_Round3,934,Player 7,3,1.8185025673369541,Player 9,Player 6
FFA_Round3,934,Player 6,4,1.9722734569023603,Player 7,Player 8
FFA_Round3,934,Player 8,5,1.6589806524206396,Player 6,Player 5
FFA_Round3,934,Player 5,6,1.8672181300193231,Player 8,Player 4
FFA_Round3,934,Player 4,7,1.171932481070169,Player 5,Player 3
FFA_Round3,934,Player 3,8,1.2885313160743814,Player 4,Player 2
FFA_Round3,934,Player 2,9,1.3679013538781244,Player 3,Player 1
FFA_Round3,934,Player 1,10,0.0,Player 2,
FFA_Round4,934,Player 10,1,1.6998256077067828,,Player 9
FFA_Round4,934,Player 9,2,1.3597184770693176,Player 10,Player 8
FFA_Round4,934,Player 8,3,1.6589806524206396,Player 9,Player 5
FFA_Round4,934,Player 5,4,1.8672181300193231,Player 8,Player 7
FFA_Round4,934,Player 7,5,1.8185025673369541,Player 5,Player 6
FFA_Round4,934,Player 6,6,1.9722734569023603,Player 7,Player 4
FFA_Round4,934,Player 4,7,1.171932481070169,Player 6,Player 3
FFA_Round4,934,Player 3,8,1.2885313160743814,Player 4,Player 2
FFA_Round4,934,Player 2,9,1.3679013538781244,Player 3,Player 1
FFA_Round4,934,Player 1,10,0.0,Player 2,
FFA_Round5,934,Player 9,1,1.3597184770693176,,Player 4
FFA_Round5,934,Player 4,2,1.171932481070169,Player 9,Player 8
FFA_Round5,934,Player 8,3,1.6589806524206396,Player 4,Player 7
FFA_Round5,934,Player 7,4,1.8185025673369541,Player 8,Player 10
FFA_Round5,934,Player 10,5,1.6998256077067828,Player 7,Player 5
FFA_Round5,934,Player 5,6,1.8672181300193231,Player 10,Player 6
FFA_Round5,934,Player 6,7,1.9722734569023603,Player 5,Player 2
FFA_Round5,934,Player 2,8,1.3679013538781244,Player 6,Player 3
FFA_Round5,934,Player 3,9,1.2885313160743814,Player 2,Player 1
FFA_Round5,934,Player 1,10,0.0,Player 3,
FFA,934,Player 10,1,1.0,,Player 9
FFA,934,Player 9,2,1.0,Player 10,Player 8
FFA,934,Player 8,3,1.0,Player 9,Player 6
FFA,934,Player 6,4,1.0,Player 8,Player 7
FFA,934,Player 7,5,1.0,Player 6,Player 4
FFA,934,Player 4,6,1.0,Player 7,Player 3
FFA,934,Player 3,7,1.0,Player 4,Player 2
FFA,934,Player 2,8,1.0,Player 3,Player 5
FFA,934,Player 5,9,1.0,Player 2,Player 1
FFA,934,Player 1,10,0.0,Player 5,
FFA_Round1,935,Player 10,1,1.0318621189107697,,Player 9
FFA_Round1,935,Player 9,2,1.5737050381027307,Player 10,Player 8
FFA_Round1,935,Player 8,3,1.6592697463981594,Player 9,Player 6
FFA_Round1,935,Player 6,4,1.078581698859621,Player 8,Player 5
FFA_Round1,935,Player 5,5,1.1867612171689266,Player 6,Player 7
FFA_Round1,935,Player 7,6,1.491214993617013,Player 5,Player 2
FFA_Round1,935,Player 2,7,1.8554114236473074,Player 7,Player 3
FFA_Round1,935,Player 3,8,1.1865725403326217,Player 2,Player 4
FFA_Round1,935,Player 4,9,1.793383471040591,Player 3,Player 1
FFA_Round1,935,Player 1,10,0.0,Player 4,
FFA_Round2,935,Player 10,1,1.0318621189107697,,Player 9
FFA_Round2,935,Player 9,2,1.5737050381027307,Player 10,Player 8
FFA_Round2,935,Player 8,3,1.6592697463981594,Player 9,Player 7
FFA_Round2,935,Player 7,4,1.491214993617013,Player 8,Player 6
FFA_Round2,935,Player 6,5,1.078581698859621,Player 7,Player 4
FFA_Round2,935,Player 4,6,1.793383471040591,Player 6,Player 3
FFA_Round2,935,Player 3,7,1.1865725403326217,Player 4,Player 2
FFA_Round2,935,Player 2,8,1.8554114236473074,Player 3,Player 1
FFA_Round2,935,Player 1,9,1.711896251810392,Player 2,Player 5
FFA_Round2,935,Player 5,10,0.0,Player 1,
FFA_Round3,935,Player 10,1,1.0318621189107697,,Player 8
FFA_Round3,935,Player 8,2,1.6592697463981594,Player 10,Player 9
FFA_Round3,935,Player 9,3,1.5737050381027307,Player 8,Player 7
FFA_Round3,935,Player 7,4,1.491214993617013,Player 9,Player 6
FFA_Round3,935,Player 6,5,1.078581698859621,Player 7,Player 5
FFA_Round3,935,Player 5,6,1.1867612171689266,Player 6,Player 4
FFA_Round3,935,Player 4,7,1.793383471040591,Player 5,Player 2
FFA_Round3,935,Player 2,8,1.8554114236473074,Player 4,Player 3
FFA_Round3,935,Player 3,9,1.1865725403326217,Player 2,Player 1
FFA_Round3,935,Player 1,10,0.0,Player 3,
FFA_Round4,935,Player 7,1,1.491214993617013,,Player 8
FFA_Round4,935,Player 8,2,1.6592697463981594,Player 7,Player 10
FFA_Round4,935,Player 10,3,1.0318621189107697,Player 8,Player 9
FFA_Round4,935,Player 9,4,1.5737050381027307,Player 10,Player 3
FFA_Round4,935,Player 3,5,1.1865725403326217,Player 9,Player 6
FFA_Round4,935,Player 6,6,1.078581698859621,Player 3,Player 5
FFA_Round4,935,Player 5,7,1.1867612171689266,Player 6,Player 2
FFA_Round4,935,Player 2,8,1.8554114236473074,Player 5,Player 4
FFA_Round4,935,Player 4,9,1.793383471040591,Player 2,Player 1
FFA_Round4,935,Player 1,10,0.0,Player 4,
FFA_Round5,935,Player 9,1,1.5737050381027307,,Player 10
FFA_Round5,935,Player 10,2,1.0318621189107697,Player 9,Player 6
FFA_Round5,935,Player 6,3,1.078581698859621,Player 10,Player 5
FFA_Round5,935,Player 5,4,1.1867612171689266,Player 6,Player 7
FFA_Round5,935,Player 7,5,1.491214993617013,Player 5,Player 3
FFA_Round5,935,Player 3,6,1.1865725403326217,Player 7,Player 8
FFA_Round5,935,Player 8,7,1.6592697463981594,Player 3,Player 1
FFA_Round5,935,Player 1,8,1.711896251810392,Player 8,Player 4
FFA_Round5,935,Player 4,9,1.793383471040591,Player 1,Player 2
FFA_Round5,935,Player 2,10,0.0,Player 4,
FFA,935,Player 10,1,1.0,,Player 6
FFA,935,Player 6,2,1.0,Player 10,Player 8
FFA,935,Player 8,3,1.0,Player 6,Player 7
FFA,935,Player 7,4,1.0,Player 8,Player 9
FFA,935,Player 9,5,1.0,Player 7,Player 4
FFA,935,Player 4,6,1.0,Player 9,Player 5
FFA,935,Player 5,7,1.0,Player 4,Player 3
FFA,935,Player 3,8,1.0,Player 5,Player 2
FFA,935,Player 2,9,1.0,Player 3,Player 1
FFA,935,Player 1,10,0.0,Player 2,
FFA_Round1,936,Player 10,1,1.9793626301013578,,Player 8
FFA_Round1,936,Player 8,2,1.1201398572281471,Player 10,Player 9
FFA_Round1,936,Player 9,3,1.4674042292901888,Player 8,Player 7
FFA_Round1,936,Player 7,4,1.325307719377839,Player 9,Player 6
FFA_Round1,936,Player 6,5,1.128961766270645,Player 7,Player 5
FFA_Round1,936,Player 5,6,1.3343037864443534,Player 6,Player 4
FFA_Round1,936,Player 4,7,1.0484783468513932,Player 5,Player 3
FFA_Round1,936,Player 3,8,1.3479551360801527,Player 4,Player 2
FFA_Round1,936,Player 2,9,1.7254780169027564,Player 3,Player 1
FFA_Round1,936,Player 1,10,0.0,Player 2,
FFA_Round2,936,Player 10,1,1.9793626301013578,,Player 7
FFA_Round2,936,Player 7,2,1.325307719377839,Player 10,Player 9
FFA_Round2,936,Player 9,3,1.4674042292901888,Player 7,Player 3
FFA_Round2,936,Player 3,4,1.3479551360801527,Player 9,Player 5
FFA_Round2,936,Player 5,5,1.3343037864443534,Player 3,Player 4
FFA_Round2,936,Player 4,6,1.0484783468513932,Player 5,Player 8
FFA_Round2,936,Player 8,7,1.1201398572281471,Player 4,Player 6
FFA_Round2,936,Player 6,8,1.128961766270645,Player 8,Player 2
FFA_Round2,936,Player 2,9,1.7254780169027564,Player 6,Player 1
FFA_Round2,936,Player 1,10,0.0,Player 2,
FFA_Round3,936,Player 10,1,1.9793626301013578,,Player 9
FFA_Round3,936,Player 9,2,1.4674042292901888,Player 10,Player 8
FFA_Round3,936,Player 8,3,1.1201398572281471,Player 9,Player 3
FFA_Round3,936,Player 3,4,1.3479551360801527,Player 8,Player 7
FFA_Round3,936,Player 7,5,1.325307719377839,Player 3,Player 6
FFA_Round3,936,Player 6,6,1.128961766270645,Player 7,Player 4
FFA_Round3,936,Player 4,7,1.0484783468513932,Player 6,Player 5
FFA_Round3,936,Player 5,8,1.3343037864443534,Player 4,Player 2
FFA_Round3,936,Player 2,9,1.7254780169027564,Player 5,Player 1
FFA_Round3,936,Player 1,10,0.0,Player 2,
FFA_Round4,936,Player 8,1,1.1201398572281471,,Player 10
FFA_Round4,936,Player 10,2,1.9793626301013578,Player 8,Player 9
FFA_Round4,936,Player 9,3,1.4674042292901888,Player 10,Player 7
FFA_Round4,936,Player 7,4,1.325307719377839,Player 9,Player 3
FFA_Round4,936,Player 3,5,1.3479551360801527,Player 7,Player 6
FFA_Round4,936,Player 6,6,1.128961766270645,Player 3,Player 5
FFA_Round4,936,Player 5,7,1.3343037864443534,Player 6,Player 2
FFA_Round4,936,Player 2,8,1.7254780169027564,Player 5,Player 1
FFA_Round4,936,Player 1,9,1.5631050215733704,Player 2,Player 4
FFA_Round4,936,Player 4,10,0.0,Player 1,
FFA_Round5,936,Player 8,1,1.1201398572281471,,Player 9
FFA_Round5,936,Player 9,2,1.4674042292901888,Player 8,Player 7
FFA_Round5,936,Player 7,3,1.325307719377839,Player 9,Player 10
FFA_Round5,936,Player 10,4,1.9793626301013578,Player 7,Player 6
FFA_Round5,936,Player 6,5,1.128961766270645,Player 10,Player 5
FFA_Round5,936,Player 5,6,1.3343037864443534,Player 6,Player 4
FFA_Round5,936,Player 4,7,1.0484783468513932,Player 5,Player 3
FFA_Round5,936,Player 3,8,1.3479551360801527,Player 4,Player 1
FFA_Round5,936,Player 1,9,1.5631050215733704,Player 3,Player 2
FFA_Round5,936,Player 2,10,0.0,Player 1,
FFA,936,Player 10,1,1.0,,Player 7
FFA,936,Player 7,2,1.0,Player 10,Player 6
FFA,936,Player 6,3,1.0,Player 7,Player 9
FFA,936,Player 9,4,1.0,Player 6,Player 8
FFA,936,Player 8,5,1.0,Player 9,Player 5
FFA,936,Player 5,6,1.0,Player 8,Player 4
FFA,936,Player 4,7,1.0,Player 5,Player 2
FFA,936,Player 2,8,1.0,Player 4,Player 3
FFA,936,Player 3,9,1.0,Player 2,Player 1
FFA,936,Player 1,10,0.0,Player 3,
FFA_Round1,937,Player 10,1,1.3151272071432416,,Player 6
FFA_Round1,937,Player 6,2,1.7290539403594503,Player 10,Player 9
FFA_Round1,937,Player 9,3,1.7261055572388375,Player 6,Player 8
FFA_Round1,937,Player 8,4,1.9144848398,Player 9,Player 7
FFA_Round1,937,Player 7,5,1.5319198940612966,Player 8,Player 3
FFA_Round1,937,Player 3,6,1.8639004581060896,Player 7,Player 5
FFA_Round1,937,Player 5,7,1.1829760123050264,Player 3,Player 4
FFA_Round1,937,Player 4,8,1.8461729049530093,Player 5,Player 1
FFA_Round1,937,Player 1,9,1.5251655151730774,Player 4,Player 2
FFA_Round1,937,Player 2,10,0.0,Player 1,
FFA_Round2,937,Player 8,1,1.9144848398,,Player 9
FFA_Round2,937,Player 9,2,1.7261055572388375,Player 8,Player 10
FFA_Round2,937,Player 10,3,1.3151272071432416,Player 9,Player 5
FFA_Round2,937,Player 5,4,1.1829760123050264,Player 10,Player 7
FFA_Round2,937,Player 7,5,1.5319198940612966,Player 5,Player 4
FFA_Round2,937,Player 4,6,1.8461729049530093,Player 7,Player 6
FFA_Round2,937,Player 6,7,1.7290539403594503,Player 4,Player 2
FFA_Round2,937,Player 2,8,1.9511093734935785,Player 6,Player 3
FFA_Round2,937,Player 3,9,1.8639004581060896,Player 2,Player 1
FFA_Round2,937,Player 1,10,0.0,Player 3,
FFA_Round3,937,Player 9,1,1.7261055572388375,,Player 7
FFA_Round3,937,Player 7,2,1.5319198940612966,Player 9,Player 10
FFA_Round3,937,Player 10,3,1.3151272071432416,Player 7,Player 6
FFA_Round3,937,Player 6,4,1.7290539403594503,Player 10,Player 5
FFA_Round3,937,Player 5,5,1.1829760123050264,Player 6,Player 8
FFA_Round3,937,Player 8,6,1.9144848398,Player 5,Player 1
FFA_Round3,937,Player 1,7,1.5251655151730774,Player 8,Player 4
FFA_Round3,937,Player 4,8,1.8461729049530093,Player 1,Player 2
FFA_Round3,937,Player 2,9,1.9511093734935785,Player 4,Player 3
FFA_Round3,937,Player 3,10,0.0,Player 2,
FFA_Round4,937,Player 9,1,1.7261055572388375,,Player 10
FFA_Round4,937,Player 10,2,1.3151272071432416,Player 9,Player 7
FFA_Round4,937,Player 7,3,1.5319198940612966,Player 10,Player 6
FFA_Round4,937,Player 6,4,1.7290539403594503,Player 7,Player 3
FFA_Round4,937,Player 3,5,1.8639004581060896,Player 6,Player 8
FFA_Round4,937,Player 8,6,1.9144848398,Player 3,Player 4
FFA_Round4,937,Player 4,7,1.8461729049530093,Player 8,Player 5
FFA_Round4,937,Player 5,8,1.1829760123050264,Player 4,Player 2
FFA_Round4,937,Player 2,9,1.9511093734935785,Player 5,Player 1
FFA_Round4,937,Player 1,10,0.0,Player 2,
FFA_Round5,937,Player 9,1,1.7261055572388375,,Player 10
FFA_Round5,937,Player 10,2,1.3151272071432416,Player 9,Player 8
FFA_Round5,937,Player 8,3,1.9144848398,Player 10,Player 6
FFA_Round5,937,Player 6,4,1.7290539403594503,Player 8,Player 7
FFA_Round5,937,Player 7,5,1.5319198940612966,Player 6,Player 5
FFA_Round5,937,Player 5,6,1.1829760123050264,Player 7,Player 4
FFA_Round5,937,Player 4,7,1.8461729049530093,Player 5,Player 2
FFA_Round5,937,Player 2,8,1.9511093734935785,Player 4,Player 1
FFA_Round5,937,Player 1,9,1.5251655151730774,Player 2,Player 3
FFA_Round5,937,Player 3,10,0.0,Player 1,
FFA,937,Player 10,1,1.0,,Player 9
FFA,937,Player 9,2,1.0,Player 10,Player 8
FFA,937,Player 8,3,1.0,Player 9,Player 7
FFA,937,Player 7,4,1.0,Player 8,Player 5
FFA,937,Player 5,5,1.0,Player 7,Player 6
FFA,937,Player 6,6,1.0,Player 5,Player 4
FFA,937,Player 4,7,1.0,Player 6,Player 2
FFA,937,Player 2,8,1.0,Player 4,Player 3
FFA,937,Player 3,9,1.0,Player 2,Player 1
FFA,937,Player 1,10,0.0,Player 3,
FFA_Round1,938,Player 7,1,1.5600930931113561,,Player 9
FFA_Round1,938,Player 9,2,1.5020362260444844,Player 7,Player 10
FFA_Round1,938,Player 10,3,1.1000984747541729,Player 9,Player 8
FFA_Round1,938,Player 8,4,1.4689854786416636,Player 10,Player 6
FFA_Round1,938,Player 6,5,1.3572247217961326,Player 8,Player 5
FFA_Round1,938,Player 5,6,1.6209657996196036,Player 6,Player 1
FFA_Round1,938,Player 1,7,1.8439102752265513,Player 5,Player 3
FFA_Round1,938,Player 3,8,1.3801949914093334,Player 1,Player 2
FFA_Round1,938,Player 2,9,1.4114080372016615,Player 3,Player 4
FFA_Round1,938,Player 4,10,0.0,Player 2,
FFA_Round2,938,Player 9,1,1.5020362260444844,,Player 10
FFA_Round2,938,Player 10,2,1.1000984747541729,Player 9,Player 6
FFA_Round2,938,Player 6,3,1.3572247217961326,Player 10,Player 5
FFA_Round2,938,Player 5,4,1.6209657996196036,Player 6,Player 8
FFA_Round2,938,Player 8,5,1.4689854786416636,Player 5,Player 7
FFA_Round2,938,Player 7,6,1.5600930931113561,Player 8,Player 3
FFA_Round2,938,Player 3,7,1.3801949914093334,Player 7,Player 2
FFA_Round2,938,Player 2,8,1.4114080372016615,Player 3,Player 1
FFA_Round2,938,Player 1,9,1.8439102752265513,Player 2,Player 4
FFA_Round2,938,Player 4,10,0.0,Player 1,
FFA_Round3,938,Player 10,1,1.1000984747541729,,Player 9
FFA_Round3,938,Player 9,2,1.5020362260444844,Player 10,Player 8
FFA_Round3,938,Player 8,3,1.4689854786416636,Player 9,Player 7
FFA_Round3,938,Player 7,4,1.5600930931113561,Player 8,Player 4
FFA_Round3,938,Player 4,5,1.13065499776281,Player 7,Player 2
FFA_Round3,938,Player 2,6,1.4114080372016615,Player 4,Player 5
FFA_Round3,938,Player 5,7,1.6209657996196036,Player 2,Player 6
FFA_Round3,938,Player 6,8,1.3572247217961326,Player 5,Player 3
FFA_Round3,938,Player 3,9,1.3801949914093334,Player 6,Player 1
FFA_Round3,938,Player 1,10,0.0,Player 3,
FFA_Round4,938,Player 10,1,1.1000984747541729,,Player 8
FFA_Round4,938,Player 8,2,1.4689854786416636,Player 10,Player 9
FFA_Round4,938,Player 9,3,1.5020362260444844,Player 8,Player 6
FFA_Round4,938,Player 6,4,1.3572247217961326,Player 9,Player 5
FFA_Round4,938,Player 5,5,1.6209657996196036,Player 6,Player 7
FFA_Round4,938,Player 7,6,1.5600930931113561,Player 5,Player 2
FFA_Round4,938,Player 2,7,1.4114080372016615,Player 7,Player 3
FFA_Round4,938,Player 3,8,1.3801949914093334,Player 2,Player 1
FFA_Round4,938,Player 1,9,1.8439102752265513,Player 3,Player 4
FFA_Round4,938,Player 4,10,0.0,Player 1,
FFA_Round5,938,Player 7,1,1.5600930931113561,,Player 10
FFA_Round5,938,Player 10,2,1.1000984747541729,Player 7,Player 8
FFA_Round5,938,Player 8,3,1.4689854786416636,Player 10,Player 9
FFA_Round5,938,Player 9,4,1.5020362260444844,Player 8,Player 6
FFA_Round5,938,Player 6,5,1.3572247217961326,Player 9,Player 5
FFA_Round5,938,Player 5,6,1.6209657996196036,Player 6,Player 4
FFA_Round5,938,Player 4,7,1.13065499776281,Player 5,Player 3
FFA_Round5,938,Player 3,8,1.3801949914093334,Player 4,Player 1
FFA_Round5,938,Player 1,9,1.8439102752265513,Player 3,Player 2
FFA_Round5,938,Player 2,10,0.0,Player 1,
FFA,938,Player 10,1,1.0,,Player 9
FFA,938,Player 9,2,1.0,Player 10,Player 3
FFA,938,Player 3,3,1.0,Player 9,Player 5
FFA,938,Player 5,4,1.0,Player 3,Player 8
FFA,938,Player 8,5,1.0,Player 5,Player 6
FFA,938,Player 6,6,1.0,Player 8,Player 7
FFA,938,Player 7,7,1.0,Player 6,Player 4
FFA,938,Player 4,8,1.0,Player 7,Player 1
FFA,938,Player 1,9,1.0,Player 4,Player 2
FFA,938,Player 2,10,0.0,Player 1,
FFA_Round1,939,Player 10,1,1.544217517389085,,Player 9
FFA_Round1,939,Player 9,2,1.9162704289706514,Player 10,Player 8
FFA_Round1,939,Player 8,3,1.4342453238165311,Player 9,Player 4
FFA_Round1,939,Player 4,4,1.1087458351471287,Player 8,Player 7
FFA_Round1,939,Player 7,5,1.9361599821491207,Player 4,Player 5
FFA_Round1,939,Player 5,6,1.9271593204806003,Player 7,Player 3
FFA_Round1,939,Player 3,7,1.9538482071316408,Player 5,Player 6
FFA_Round1,939,Player 6,8,1.3501544505653404,Player 3,Player 2
FFA_Round1,939,Player 2,9,1.3332839167515402,Player 6,Player 1
FFA_Round1,939,Player 1,10,0.0,Player 2,
FFA_Round2,939,Player 7,1,1.9361599821491207,,Player 10
FFA_Round2,939,Player 10,2,1.544217517389085,Player 7,Player 9
FFA_Round2,939,Player 9,3,1.9162704289706514,Player 10,Player 8
FFA_Round2,939,Player 8,4,1.4342453238165311,Player 9,Player 6
FFA_Round2,939,Player 6,5,1.3501544505653404,Player 8,Player 5
FFA_Round2,939,Player 5,6,1.9271593204806003,Player 6,Player 4
FFA_Round2,939,Player 4,7,1.1087458351471287,Player 5,Player 1
FFA_Round2,939,Player 1,8,1.1278599349720686,Player 4,Player 2
FFA_Round2,939,Player 2,9,1.3332839167515402,Player 1,Player 3
FFA_Round2,939,Player 3,10,0.0,Player 2,
FFA_Round3,939,Player 9,1,1.9162704289706514,,Player 7
FFA_Round3,939,Player 7,2,1.9361599821491207,Player 9,Player 8
FFA_Round3,939,Player 8,3,1.4342453238165311,Player 7,Player 10
FFA_Round3,939,Player 10,4,1.544217517389085,Player 8,Player 6
FFA_Round3,939,Player 6,5,1.3501544505653404,Player 10,Player 4
FFA_Round3,939,Player 4,6,1.1087458351471287,Player 6,Player 3
FFA_Round3,939,Player 3,7,1.9538482071316408,Player 4,Player 5
FFA_Round3,939,Player 5,8,1.9271593204806003,Player 3,Player 2
FFA_Round3,939,Player 2,9,1.3332839167515402,Player 5,Player 1
FFA_Round3,939,Player 1,10,0.0,Player 2,
FFA_Round4,939,Player 8,1,1.4342453238165311,,Player 10
